NM_NAME,NM_NAME_1,B_REQUIRED,N_PROP_TYPE,NM_SPACE,NM_ENUM,ListType,IsEntity,EntityDescription,PropertyDescription
metanga.com/UnitGroup,EntityId,N,Guid,,,None,True,"
            Represents a Unit Group in Metanga. When referenced from an external system,
            the EntityId can be set to an appropriate value.
            The following list contains unit groups provided by Metanga by default:
            Unit Group IdDescriptionB85B76F9-7350-479D-A809-040690255658Time Day-Based (e.g. Day, Week, Hour, Minute, Second)C43C74BF-6345-45B2-BE5A-FFA0FF457564Time Month-Based (e.g. Month, Quarter, Year)1E559A2E-70B5-43A7-A4B7-F9B01C6067AADigital Information (e.g. Gigabytes, Terabytes)71F198B1-9193-4088-9885-655B0BE8976BDistance (e.g. Meters, Kilometers, Yards, Miles)CCF10CB6-2BC7-4D96-9AFF-076761F95F78Distance (Metric)485A7BCF-5D3D-4131-8A14-943BA6679696Distance (US)7722A9CE-C250-4AB1-A30A-6CD1A11F5DA9Fluid Volume (e.g. Liter, Gallon)AEBD942F-E0CF-4311-B1C0-984BBA0175DAFluid Volume (Metric)D0E0EFD4-D8DD-4BDF-95DF-8B244D661162Fluid Volume (US)285A1D2A-057D-4E88-BC24-E58CC48F8E55Weight (e.g. Kilogram, Pound)",
metanga.com/UnitGroup,ExternalId,Y,String,,,None,True,"
            Represents a Unit Group in Metanga. When referenced from an external system,
            the EntityId can be set to an appropriate value.
            The following list contains unit groups provided by Metanga by default:
            Unit Group IdDescriptionB85B76F9-7350-479D-A809-040690255658Time Day-Based (e.g. Day, Week, Hour, Minute, Second)C43C74BF-6345-45B2-BE5A-FFA0FF457564Time Month-Based (e.g. Month, Quarter, Year)1E559A2E-70B5-43A7-A4B7-F9B01C6067AADigital Information (e.g. Gigabytes, Terabytes)71F198B1-9193-4088-9885-655B0BE8976BDistance (e.g. Meters, Kilometers, Yards, Miles)CCF10CB6-2BC7-4D96-9AFF-076761F95F78Distance (Metric)485A7BCF-5D3D-4131-8A14-943BA6679696Distance (US)7722A9CE-C250-4AB1-A30A-6CD1A11F5DA9Fluid Volume (e.g. Liter, Gallon)AEBD942F-E0CF-4311-B1C0-984BBA0175DAFluid Volume (Metric)D0E0EFD4-D8DD-4BDF-95DF-8B244D661162Fluid Volume (US)285A1D2A-057D-4E88-BC24-E58CC48F8E55Weight (e.g. Kilogram, Pound)",
metanga.com/UnitGroup,Name,Y,String,,,KeyList,True,"
            Represents a Unit Group in Metanga. When referenced from an external system,
            the EntityId can be set to an appropriate value.
            The following list contains unit groups provided by Metanga by default:
            Unit Group IdDescriptionB85B76F9-7350-479D-A809-040690255658Time Day-Based (e.g. Day, Week, Hour, Minute, Second)C43C74BF-6345-45B2-BE5A-FFA0FF457564Time Month-Based (e.g. Month, Quarter, Year)1E559A2E-70B5-43A7-A4B7-F9B01C6067AADigital Information (e.g. Gigabytes, Terabytes)71F198B1-9193-4088-9885-655B0BE8976BDistance (e.g. Meters, Kilometers, Yards, Miles)CCF10CB6-2BC7-4D96-9AFF-076761F95F78Distance (Metric)485A7BCF-5D3D-4131-8A14-943BA6679696Distance (US)7722A9CE-C250-4AB1-A30A-6CD1A11F5DA9Fluid Volume (e.g. Liter, Gallon)AEBD942F-E0CF-4311-B1C0-984BBA0175DAFluid Volume (Metric)D0E0EFD4-D8DD-4BDF-95DF-8B244D661162Fluid Volume (US)285A1D2A-057D-4E88-BC24-E58CC48F8E55Weight (e.g. Kilogram, Pound)",
metanga.com/UnitPrice,Price,Y,String,,,KeyList,False,"
             The price to be applied for a specific unit of measure. For example, a product measured
             by weight may have one price per pound, and a different price per kilogram.
             Products that are time based require a time unit to be set for the TimeUnitId.
             For example, cloud compute services are normally priced based on an hourly price.
            ","
             The price, represented as a collection of key-value pairs where the key represents the currency and the value is the price.
             The currency should follow the ISO-4217 currency convention.
             For example, the price for a product can be specified in 3 currencies as follows:
             - USD 4.95
             - EUR 3.95
             - JPY 495
            "
metanga.com/UnitPrice,TimeUnitId,Y,String,,,None,False,"
             The price to be applied for a specific unit of measure. For example, a product measured
             by weight may have one price per pound, and a different price per kilogram.
             Products that are time based require a time unit to be set for the TimeUnitId.
             For example, cloud compute services are normally priced based on an hourly price.
            ","
             Required only if the Product is Time-based. Indicates the time period for this price.
             For example, whether the price is for a Monthly period or an Annual one.
             The Id represents a Unit of Measure Code. A list of codes can be found in the Metanga UI (go to Configuration -> Units of Measure). Only units of measure based on days or months can be used.
             The Codes for Units of Measure in Metanga are based on the Unified Code for Units of Measure. You can learn more about this specification here: http://unitsofmeasure.org/
             Common values used are: ""MO"" (Monthly), ""ANN"" (Annual), ""ANN/4"" (Quarterly)
            "
metanga.com/UnitPrice,UsageUnitId,Y,String,,,None,False,"
             The price to be applied for a specific unit of measure. For example, a product measured
             by weight may have one price per pound, and a different price per kilogram.
             Products that are time based require a time unit to be set for the TimeUnitId.
             For example, cloud compute services are normally priced based on an hourly price.
            ","
             The unit to which the price is applicable. For example, for a product measured in
             fluid volume, the UsageUnitId indicates if the unit is pounds, barrels, or liters.
             The Id represents a Unit of Measure Code. A list of codes can be found in the Metanga UI (go to Configuration -> Units of Measure). Units should belong to the unit group for the target product. If the product does not have a unit group, then set to ""1"".
             The Codes for Units of Measure in Metanga is based on the Unified Code for Units of Measure. You can learn more about this specification here: http://unitsofmeasure.org/"
metanga.com/WeekSegment,DaySegments,Y,Entity,Metanga,DaySegment,List,False,"
            Represents a Week Segment in the calendar
            ","
            Day segments for this week segment. The collection has to cover a full day (all 24 hours).
            Day segments cannot overlapped and have to be ordered.
            For example:
                Day Segment 1: 12am - 9am
                Day Segment 2: 9am - 6pm
                Day Segment 3: 6pm - 12am
            "
metanga.com/WeekSegment,DaysOfTheWeek,Y,Enum,metanga,DayOfWeek,List,False,"
            Represents a Week Segment in the calendar
            ","
            Days of the Week covered by this segment
            "
metanga.com/WidgetSetting,WidgetId,Y,String,,,None,False,"
            Dashboard widgets settings
            ","
            Widget Id
            "
metanga.com/WidgetSetting,WidgetOrder,Y,Int32,,,None,False,"
            Dashboard widgets settings
            ","
            Widget order
            "
metanga.com/Wire,Amount,Y,Decimal,,,None,True,"
             Represents a class for a wire payment.
            ",
metanga.com/Wire,Currency,Y,String,,,None,True,"
             Represents a class for a wire payment.
            ",
metanga.com/Wire,Date,Y,DateTime,,,None,True,"
             Represents a class for a wire payment.
            ",
metanga.com/Wire,Description,Y,String,,,KeyList,True,"
             Represents a class for a wire payment.
            ",
metanga.com/Wire,EntityId,N,Guid,,,None,True,"
             Represents a class for a wire payment.
            ",
metanga.com/Wire,ExternalId,Y,String,,,None,True,"
             Represents a class for a wire payment.
            ",
metanga.com/Wire,Name,Y,String,,,KeyList,True,"
             Represents a class for a wire payment.
            ",
metanga.com/Wire,Payer,Y,Entity,Metanga,Account,None,True,"
             Represents a class for a wire payment.
            ",
metanga.com/Wire,PaymentOperation,Y,Enum,metanga,ManualPaymentOperation,None,True,"
             Represents a class for a wire payment.
            ",
metanga.com/Wire,ReferenceNumber,Y,String,,,None,True,"
             Represents a class for a wire payment.
            ","
            ReferenceNumber - not required property
            "
